year, month, day, when, phase, activity, description, commute, total_time_seconds, total_distance_meters, warm_up_time_seconds, warm_up_distance_meters, time_seconds, distance_meters, intensity, squats, push_ups, crunches, turtles, calfs, repetitions, avg_speed, max_speed, elevation_gain, avg_watts, max_watts, gear, route, url, kcal, cool_down_time_seconds, cool_down_distance_meters, weight, weather, weather_temperature, where, bmi, grams_of_fat_burnt, source
2017, 8, 22, 08:27:33, 1, ride, Morning Ride, 0, 3793, 20206, 0, 0, 3793, 20206, fartlek, 0, 0, 0, 0, 0, 0, 20.15, 38.16, 324, 228, 0, spešl_29er, , https://www.strava.com/activities/1145797491, 197, 0, 0, 0, , 0, , 0, 0, strava:1145797491
2017, 8, 22, 12:21:47, 1, ride, Parádní baboletní commute :), 1, 5099, 29625, 0, 0, 5099, 29625, fartlek, 0, 0, 0, 0, 0, 0, 21.11, 41.4, 329, 215, 0, spešl_29er, , https://www.strava.com/activities/1146109303, 259, 0, 0, 0, , 0, , 0, 0, strava:1146109303
2017, 8, 31, 11:53:14, 1, run, Running Thursday w/ Stefan, 0, 3654, 10051, 0, 0, 3654, 10051, fartlek, 0, 0, 0, 0, 0, 0, 11.46, 16.56, 165, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1161177287, 0, 0, 0, 0, , 0, , 0, 0, strava:1161177287
2017, 9, 2, 08:37:22, 1, ride, [rbx] slunečné ráno po dešti... jede to :-D, 0, 4678, 31846, 0, 0, 4678, 31846, fartlek, 0, 0, 0, 0, 0, 0, 24.92, 57.24, 443, 166, 0, rubéčko, , https://www.strava.com/activities/1163862622, 183, 0, 0, 0, , 0, , 0, 0, strava:1163862622
2017, 9, 3, 08:15:30, 1, ride, [rbx] po mokrym se dolu bojim..., 0, 7227, 52605, 0, 0, 7227, 52605, fartlek, 0, 0, 0, 0, 0, 0, 27.12, 46.44, 470, 170, 0, rubéčko, , https://www.strava.com/activities/1165586371, 283, 0, 0, 0, , 0, , 0, 0, strava:1165586371
2017, 9, 4, 08:01:36, 1, ride, Morning Ride, 0, 3976, 19260, 0, 0, 3976, 19260, fartlek, 0, 0, 0, 0, 0, 0, 21.08, 41.04, 302, 235, 0, spešl_29er, , https://www.strava.com/activities/1167419548, 185, 0, 0, 0, , 0, , 0, 0, strava:1167419548
2017, 9, 5, 12:22:50, 1, ride, Cassette spacer out + domluvení servisu, 0, 1523, 4444, 0, 0, 1523, 4444, fartlek, 0, 0, 0, 0, 0, 0, 16.68, 36.72, 50, 165, 0, spešl_29er, , https://www.strava.com/activities/1169270476, 37, 0, 0, 0, , 0, , 0, 0, strava:1169270476
2017, 9, 5, 18:18:13, 1, ride, Dead freeHub :-(, 1, 4530, 26114, 0, 0, 4530, 26114, fartlek, 0, 0, 0, 0, 0, 0, 20.83, 44.28, 289, 216, 0, spešl_29er, , https://www.strava.com/activities/1169795569, 233, 0, 0, 0, , 0, , 0, 0, strava:1169795569
2017, 9, 6, 17:42:19, 1, run, "Delta > TV (real avg ~5:17, Stromovka v rekonstrukci)", 1, 4719, 13292, 0, 0, 4719, 13292, fartlek, 0, 0, 0, 0, 0, 0, 11.94, 36, 260, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/1171318303, 0, 0, 0, 0, , 0, , 0, 0, strava:1171318303
2017, 9, 7, 12:27:42, 1, run, Running Thursday w/ Stefan, 0, 3703, 11020, 0, 0, 3703, 11020, fartlek, 0, 0, 0, 0, 0, 0, 10.71, 20.16, 187, 0, 0, asics_ds_trainer_20, , https://www.strava.com/activities/1172415693, 0, 0, 0, 0, , 0, , 0, 0, strava:1172415693
2017, 9, 8, 08:21:33, 1, ride, [rbx] 8-) prototyp & stěna vinice vyjetá, 0, 4090, 27840, 0, 0, 4090, 27840, fartlek, 0, 0, 0, 0, 0, 0, 25.87, 50.4, 372, 169, 0, rubéčko, , https://www.strava.com/activities/1173742607, 157, 0, 0, 0, , 0, , 0, 0, strava:1173742607
2017, 9, 8, 14:46:56, 1, run, Kuba 2 Joudrs <>, 0, 513, 1699, 0, 0, 513, 1699, fartlek, 0, 0, 0, 0, 0, 0, 11.93, 16.92, 30, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1174023562, 0, 0, 0, 0, , 0, , 0, 0, strava:1174023562
2017, 9, 9, 07:49:03, 1, ride, [rbx] Tour de Madame Gasket I., 0, 7850, 53833, 0, 0, 7850, 53833, fartlek, 0, 0, 0, 0, 0, 0, 24.82, 70.56, 637, 158, 0, rubéčko, , https://www.strava.com/activities/1175750343, 295, 0, 0, 0, , 0, , 0, 0, strava:1175750343
2017, 9, 10, 17:31:16, 1, run, Helča - lávka (HM for Strava), 0, 6287, 21508, 0, 0, 6287, 21508, fartlek, 0, 0, 0, 0, 0, 0, 12.39, 16.2, 130, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1177924211, 0, 0, 0, 0, , 0, , 0, 0, strava:1177924211
2017, 9, 11, 08:26:36, 1, ride, TV > Delta, 1, 4336, 21888, 0, 0, 4336, 21888, fartlek, 0, 0, 0, 0, 0, 0, 21.63, 39.24, 325, 233, 0, spešl_29er, , https://www.strava.com/activities/1178643335, 203, 0, 0, 0, , 0, , 0, 0, strava:1178643335
2017, 9, 11, 17:48:52, 1, ride, Delta > TV, 1, 4497, 24579, 0, 0, 4497, 24579, fartlek, 0, 0, 0, 0, 0, 0, 21.45, 43.92, 265, 225, 0, spešl_29er, , https://www.strava.com/activities/1179261023, 222, 0, 0, 0, , 0, , 0, 0, strava:1179261023
2017, 9, 12, 07:52:46, 1, ride, Škola - Delta... dobrý nohy :-), 0, 3888, 24483, 0, 0, 3888, 24483, fartlek, 0, 0, 0, 0, 0, 0, 23.75, 45.72, 290, 250, 0, spešl_29er, , https://www.strava.com/activities/1180028169, 222, 0, 0, 0, , 0, , 0, 0, strava:1180028169
2017, 9, 12, 12:30:00, 1, ride, Delta - TV (zapomenutá GPS korekce), 1, 2700, 18200, 0, 0, 2700, 18200, fartlek, 0, 0, 0, 0, 0, 0, 24.27, 0, 600, 0, 0, spešl_29er, , https://www.strava.com/activities/1180339119, 0, 0, 0, 0, , 0, , 0, 0, strava:1180339119
2017, 9, 12, 12:36:24, 1, ride, Delta > TV (zapomenutá GPS), 1, 2793, 16893, 0, 0, 2793, 16893, fartlek, 0, 0, 0, 0, 0, 0, 22.17, 40.68, 264, 254, 0, spešl_29er, , https://www.strava.com/activities/1180396140, 166, 0, 0, 0, , 0, , 0, 0, strava:1180396140
2017, 9, 14, 12:39:18, 1, run, Running Thursday w/ Stefan, 0, 4031, 10052, 0, 0, 4031, 10052, fartlek, 0, 0, 0, 0, 0, 0, 10.35, 15.12, 172, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1183448627, 0, 0, 0, 0, , 0, , 0, 0, strava:1183448627
2017, 9, 15, 14:12:25, 1, ride, Utazás a kerékpár: Nezider tó, 0, 15936, 38601, 0, 0, 15936, 38601, fartlek, 0, 0, 0, 0, 0, 0, 15.57, 30.6, 71, 114, 0, spešl_29er, , https://www.strava.com/activities/1193250761, 244, 0, 0, 0, , 0, , 0, 0, strava:1193250761
2017, 9, 16, 09:59:25, 1, ride, Utazás a kerékpár: Gyógyfürdő Bük, 0, 12875, 57004, 0, 0, 12875, 57004, fartlek, 0, 0, 0, 0, 0, 0, 19.3, 38.52, 325, 170, 0, spešl_29er, , https://www.strava.com/activities/1193250763, 432, 0, 0, 0, , 0, , 0, 0, strava:1193250763
2017, 9, 19, 08:12:06, 1, run, TV > Delta w/ Štefan, 1, 4750, 13969, 0, 0, 4750, 13969, fartlek, 0, 0, 0, 0, 0, 0, 10.92, 30.24, 233, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1190990520, 0, 0, 0, 0, , 0, , 0, 0, strava:1190990520
2017, 9, 20, 08:14:39, 1, ride, TV > Delta, 1, 4057, 19259, 0, 0, 4057, 19259, fartlek, 0, 0, 0, 0, 0, 0, 20.53, 39.24, 303, 225, 0, spešl_29er, , https://www.strava.com/activities/1192583806, 181, 0, 0, 0, , 0, , 0, 0, strava:1192583806
2017, 9, 20, 17:15:24, 1, ride, Delta > TV, 1, 4000, 24584, 0, 0, 4000, 24584, fartlek, 0, 0, 0, 0, 0, 0, 22.41, 41.76, 264, 240, 0, spešl_29er, , https://www.strava.com/activities/1193231385, 227, 0, 0, 0, , 0, , 0, 0, strava:1193231385
2017, 9, 21, 17:33:42, 1, run, Delta > TV, 0, 4284, 13252, 0, 0, 4284, 13252, fartlek, 0, 0, 0, 0, 0, 0, 11.74, 18, 256, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1194795323, 0, 0, 0, 0, , 0, , 0, 0, strava:1194795323
2017, 9, 22, 08:08:26, 1, ride, Morning Ride, 0, 3848, 19977, 0, 0, 3848, 19977, fartlek, 0, 0, 0, 0, 0, 0, 21.5, 45.36, 316, 238, 0, spešl_29er, , https://www.strava.com/activities/1195650059, 190, 0, 0, 0, , 0, , 0, 0, strava:1195650059
2017, 9, 22, 12:35:34, 1, ride, Delta - TV príma baboletní commute, 1, 4390, 25578, 0, 0, 4390, 25578, fartlek, 0, 0, 0, 0, 0, 0, 22.04, 43.56, 323, 232, 0, spešl_29er, , https://www.strava.com/activities/1195907260, 231, 0, 0, 0, , 0, , 0, 0, strava:1195907260
2017, 9, 23, 07:30:30, 1, ride, [rbx] Tour de Madame Gasket II., 0, 9536, 61158, 0, 0, 9536, 61158, fartlek, 0, 0, 0, 0, 0, 0, 24.06, 52.2, 719, 144, 0, rubéčko, , https://www.strava.com/activities/1197021059, 315, 0, 0, 0, , 0, , 0, 0, strava:1197021059
2017, 9, 24, 16:34:43, 1, ride, [rbx] Silnička je jak návštěva cukrárny :-), 0, 5014, 33617, 0, 0, 5014, 33617, fartlek, 0, 0, 0, 0, 0, 0, 24.35, 44.28, 403, 150, 0, rubéčko, , https://www.strava.com/activities/1199774396, 178, 0, 0, 0, , 0, , 0, 0, strava:1199774396
2017, 9, 26, 07:59:44, 1, run, TV > Delta, 1, 4775, 13607, 0, 0, 4775, 13607, fartlek, 0, 0, 0, 0, 0, 0, 11.39, 35.28, 226, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1202118336, 0, 0, 0, 0, , 0, , 0, 0, strava:1202118336
2017, 9, 27, 08:26:01, 1, ride, TV > Delta w/ Rýmička, 1, 3676, 19905, 0, 0, 3676, 19905, fartlek, 0, 0, 0, 0, 0, 0, 20.78, 41.76, 315, 229, 0, spešl_29er, , https://www.strava.com/activities/1203783463, 189, 0, 0, 0, , 0, , 0, 0, strava:1203783463
2017, 9, 27, 17:19:08, 1, ride, Delta > TV, 0, 4497, 25575, 0, 0, 4497, 25575, fartlek, 0, 0, 0, 0, 0, 0, 21.17, 43.2, 302, 222, 0, spešl_29er, , https://www.strava.com/activities/1204430317, 230, 0, 0, 0, , 0, , 0, 0, strava:1204430317
2017, 9, 28, 07:31:54, 1, ride, [rbx] Nakrátko před cestou na víkend, 0, 5031, 34518, 0, 0, 5031, 34518, fartlek, 0, 0, 0, 0, 0, 0, 25.53, 50.76, 417, 150, 0, rubéčko, , https://www.strava.com/activities/1205305044, 174, 0, 0, 0, , 0, , 0, 0, strava:1205305044
2017, 10, 4, 08:28:03, 1, ride, TV > Delta ... test road treter po nemoci, 1, 3730, 20297, 0, 0, 3730, 20297, fartlek, 0, 0, 0, 0, 0, 0, 20.31, 43.92, 323, 230, 0, spešl_29er, , https://www.strava.com/activities/1214445235, 197, 0, 0, 0, , 0, , 0, 0, strava:1214445235
2017, 10, 4, 17:25:42, 1, ride, Afternoon Ride, 0, 4511, 27323, 0, 0, 4511, 27323, fartlek, 0, 0, 0, 0, 0, 0, 22.74, 40.32, 299, 234, 0, spešl_29er, , https://www.strava.com/activities/1215060169, 242, 0, 0, 0, , 0, , 0, 0, strava:1215060169
2017, 10, 5, 12:48:52, 1, run, Rozběhnutí po nemoci v krásném podzimním počasí w/ -split :), 0, 3764, 11528, 0, 0, 3764, 11528, fartlek, 0, 0, 0, 0, 0, 0, 11.55, 21.96, 144, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/1216174064, 0, 0, 0, 0, , 0, , 0, 0, strava:1216174064
2017, 10, 6, 17:24:35, 1, ride, [rbx] Aspoň trochu vyčistit hlavu po práci :-), 0, 2849, 20859, 0, 0, 2849, 20859, fartlek, 0, 0, 0, 0, 0, 0, 26.74, 47.88, 224, 168, 0, rubéčko, , https://www.strava.com/activities/1217880789, 112, 0, 0, 0, , 0, , 0, 0, strava:1217880789
2017, 10, 7, 08:19:32, 1, ride, [rbx] 50k podle Kat 🐢 Secteur (vítr a déšť), 0, 8389, 54686, 0, 0, 8389, 54686, fartlek, 0, 0, 0, 0, 0, 0, 24.14, 45, 410, 128, 0, rubéčko, , https://www.strava.com/activities/1218673135, 250, 0, 0, 0, , 0, , 0, 0, strava:1218673135
2017, 10, 8, 10:47:09, 1, ride, [rbx] Bloudění s rychlou zpátečkou (deadline) vítr, 0, 10557, 68124, 0, 0, 10557, 68124, fartlek, 0, 0, 0, 0, 0, 0, 24.76, 49.32, 508, 133, 0, rubéčko, , https://www.strava.com/activities/1220680544, 316, 0, 0, 0, , 0, , 0, 0, strava:1220680544
2017, 10, 9, 08:40:00, 1, ride, TV > Delta, 1, 3420, 20300, 0, 0, 3420, 20300, fartlek, 0, 0, 0, 0, 0, 0, 21.37, 0, 200, 0, 0, spešl_29er, , https://www.strava.com/activities/1222061174, 0, 0, 0, 0, , 0, , 0, 0, strava:1222061174
2017, 10, 9, 18:54:41, 1, ride, Delta > TV, 1, 4680, 27500, 0, 0, 4680, 27500, fartlek, 0, 0, 0, 0, 0, 0, 21.15, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/1222756513, 0, 0, 0, 0, , 0, , 0, 0, strava:1222756513
2017, 10, 11, 08:30:00, 1, ride, Časovka s wheelsuckerem na zadním kole... a já si nezapnu hodinky :-B, 1, 2700, 15000, 0, 0, 2700, 15000, fartlek, 0, 0, 0, 0, 0, 0, 20, 0, 120, 0, 0, spešl_29er, , https://www.strava.com/activities/1224963495, 0, 0, 0, 0, , 0, , 0, 0, strava:1224963495
2017, 10, 11, 08:48:03, 1, ride, ... zbytek a setkání s Edou, 1, 1573, 5184, 0, 0, 1573, 5184, fartlek, 0, 0, 0, 0, 0, 0, 18.59, 32.04, 87, 215, 0, spešl_29er, , https://www.strava.com/activities/1224950083, 51, 0, 0, 0, , 0, , 0, 0, strava:1224950083
2017, 10, 11, 17:20:11, 1, ride, Delta > TV, 1, 4973, 28966, 0, 0, 4973, 28966, fartlek, 0, 0, 0, 0, 0, 0, 22.44, 44.28, 319, 226, 0, spešl_29er, , https://www.strava.com/activities/1225572259, 251, 0, 0, 0, , 0, , 0, 0, strava:1225572259
2017, 10, 13, 12:29:02, 1, ride, Servis před/po víkendu s ježkem... slunce a teplo, 0, 6214, 38964, 0, 0, 6214, 38964, fartlek, 0, 0, 0, 0, 0, 0, 23.14, 48.6, 353, 129, 0, rubéčko, , https://www.strava.com/activities/1228120667, 187, 0, 0, 0, , 0, , 0, 0, strava:1228120667
2017, 10, 14, 11:34:39, 1, ride, Singltrek Smrk w/ Alex & Miran, 0, 10867, 54033, 0, 0, 10867, 54033, fartlek, 0, 0, 0, 0, 0, 0, 17.9, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/1230429837, 0, 0, 0, 0, , 0, , 0, 0, strava:1230429837
2017, 10, 15, 09:53:10, 1, ride, Baboletní podŘíp s Michalem, 0, 27646, 126358, 0, 0, 27646, 126358, fartlek, 0, 0, 0, 0, 0, 0, 25.52, 71.64, 1051, 142, 0, rubéčko, , https://www.strava.com/activities/1231779626, 604, 0, 0, 0, , 0, , 0, 0, strava:1231779626
2017, 10, 18, 08:30:30, 1, ride, Morning Ride, 1, 3474, 19791, 0, 0, 3474, 19791, fartlek, 0, 0, 0, 0, 0, 0, 21.36, 41.04, 291, 228, 0, spešl_29er, , https://www.strava.com/activities/1235668970, 182, 0, 0, 0, , 0, , 0, 0, strava:1235668970
2017, 10, 19, 17:18:52, 1, ride, Přesun kola z práce s reakcí na tetanovku :-/, 1, 4251, 25635, 0, 0, 4251, 25635, fartlek, 0, 0, 0, 0, 0, 0, 22.31, 42.48, 312, 229, 0, spešl_29er, , https://www.strava.com/activities/1237734341, 226, 0, 0, 0, , 0, , 0, 0, strava:1237734341
2017, 10, 20, 12:04:49, 1, ride, Friday's Kralupy dry, 0, 6172, 44176, 0, 0, 6172, 44176, fartlek, 0, 0, 0, 0, 0, 0, 26.34, 54, 717, 183, 0, rubéčko, , https://www.strava.com/activities/1238772813, 264, 0, 0, 0, , 0, , 0, 0, strava:1238772813
2017, 10, 21, 12:01:57, 1, ride, [rbx] Tour de Madame Gasket III., 0, 9438, 63901, 0, 0, 9438, 63901, fartlek, 0, 0, 0, 0, 0, 0, 25.11, 55.08, 728, 149, 0, rubéčko, , https://www.strava.com/activities/1240243471, 328, 0, 0, 0, , 0, , 0, 0, strava:1240243471
2017, 10, 22, 15:10:09, 1, ride, [rbx] Vždycky to má smysl - i kdyby jen na chvíli :-), 0, 4053, 28540, 0, 0, 4053, 28540, fartlek, 0, 0, 0, 0, 0, 0, 26.1, 51.12, 412, 175, 0, rubéčko, , https://www.strava.com/activities/1242057729, 164, 0, 0, 0, , 0, , 0, 0, strava:1242057729
2017, 10, 24, 08:10:14, 1, ride, TV > kanál Troja > Delta, 1, 3900, 25200, 0, 0, 3900, 25200, fartlek, 0, 0, 0, 0, 0, 0, 23.26, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/1244961824, 0, 0, 0, 0, , 0, , 0, 0, strava:1244961824
2017, 10, 24, 17:30:39, 1, ride, Delta > kanál > Troja, 1, 3905, 25400, 0, 0, 3905, 25400, fartlek, 0, 0, 0, 0, 0, 0, 23.41, 0, 0, 0, 0, spešl_29er, , https://www.strava.com/activities/1244966161, 0, 0, 0, 0, , 0, , 0, 0, strava:1244966161
2017, 10, 25, 08:09:38, 1, ride, TV > Delta, 0, 4028, 23908, 0, 0, 4028, 23908, fartlek, 0, 0, 0, 0, 0, 0, 22.82, 44.64, 281, 232, 0, spešl_29er, , https://www.strava.com/activities/1245833119, 209, 0, 0, 0, , 0, , 0, 0, strava:1245833119
2017, 10, 25, 17:24:00, 1, ride, Delta > TV, 1, 4136, 25566, 0, 0, 4136, 25566, fartlek, 0, 0, 0, 0, 0, 0, 23.62, 41.04, 315, 251, 0, spešl_29er, , https://www.strava.com/activities/1246446580, 233, 0, 0, 0, , 0, , 0, 0, strava:1246446580
2017, 10, 27, 17:18:21, 1, ride, Moc práce & Knob Blinder MOB test, 0, 1850, 10810, 0, 0, 1850, 10810, fartlek, 0, 0, 0, 0, 0, 0, 21.42, 39.24, 201, 155, 0, rubéčko, , https://www.strava.com/activities/1249185770, 67, 0, 0, 0, , 0, , 0, 0, strava:1249185770
2017, 10, 29, 13:03:20, 1, rowing, Nejlepší čas oprášit C2 :-), 0, 1800, 7200, 0, 0, 1800, 7200, fartlek, 0, 0, 0, 0, 0, 0, 14.4, 0, 0, 0, 0, , , https://www.strava.com/activities/1252092616, 0, 0, 0, 0, , 0, , 0, 0, strava:1252092616
2017, 10, 31, 08:05:56, 1, run, Běh není kolo - zatvrdlej jak !@#$ ... strečinku je třeba, 0, 4389, 12957, 0, 0, 4389, 12957, fartlek, 0, 0, 0, 0, 0, 0, 11.38, 28.44, 222, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1254493488, 0, 0, 0, 0, , 0, , 0, 0, strava:1254493488
2017, 11, 2, 17:35:49, 1, run, Delta > TV, 0, 4644, 12823, 0, 0, 4644, 12823, fartlek, 0, 0, 0, 0, 0, 0, 10.75, 19.44, 245, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1258192978, 0, 0, 0, 0, , 0, , 0, 0, strava:1258192978
2017, 11, 3, 12:33:47, 1, ride, Friday's Kralupy dry + zimní dres, 0, 7301, 52272, 0, 0, 7301, 52272, fartlek, 0, 0, 0, 0, 0, 0, 26.51, 51.48, 750, 173, 0, rubéčko, , https://www.strava.com/activities/1259273027, 294, 0, 0, 0, , 0, , 0, 0, strava:1259273027
2017, 11, 4, 12:07:16, 1, ride, "1/2 Mělník: defekt > trudomyslnost > klika > paráda, nakonec 108km/4h22'", 0, 8874, 55488, 0, 0, 8874, 55488, fartlek, 0, 0, 0, 0, 0, 0, 26.91, 47.88, 277, 131, 0, rubéčko, , https://www.strava.com/activities/1261102771, 232, 0, 0, 0, , 0, , 0, 0, strava:1261102771
2017, 11, 4, 14:35:27, 1, ride, 2/2 Mělník: zpět s poloprázdým předním kolem (začátek s vypnutým loggerem), 0, 9672, 49676, 0, 0, 9672, 49676, fartlek, 0, 0, 0, 0, 0, 0, 19.69, 33.48, 340, 92, 0, rubéčko, , https://www.strava.com/activities/1261105046, 199, 0, 0, 0, , 0, , 0, 0, strava:1261105046
2017, 11, 5, 14:12:21, 1, ride, Tour de Madame Gasket IV., 0, 8501, 56421, 0, 0, 8501, 56421, fartlek, 0, 0, 0, 0, 0, 0, 24.48, 51.48, 801, 155, 0, rubéčko, , https://www.strava.com/activities/1262653009, 307, 0, 0, 0, , 0, , 0, 0, strava:1262653009
2017, 11, 11, 07:22:30, 1, ride, "Kralupy REV (mokro, vítr, sluníčko) 4^C a jen dres (sucho a teplíčko)", 0, 8353, 53691, 0, 0, 8353, 53691, fartlek, 0, 0, 0, 0, 0, 0, 24.09, 46.44, 767, 156, 0, rubéčko, , https://www.strava.com/activities/1270121893, 299, 0, 0, 0, , 0, , 0, 0, strava:1270121893
2017, 11, 12, 07:56:53, 1, ride, Krátký detox po tahu, 0, 3942, 26325, 0, 0, 3942, 26325, fartlek, 0, 0, 0, 0, 0, 0, 24.04, 51.48, 356, 148, 0, rubéčko, , https://www.strava.com/activities/1271549570, 139, 0, 0, 0, , 0, , 0, 0, strava:1271549570
2017, 11, 14, 12:26:11, 1, run, Running Tuesday w/ Stefan, 0, 3368, 10014, 0, 0, 3368, 10014, fartlek, 0, 0, 0, 0, 0, 0, 10.71, 19.08, 166, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1274842951, 0, 0, 0, 0, , 0, , 0, 0, strava:1274842951
2017, 11, 15, 13:27:54, 1, run, Running Wednesday w/ Štefan/Chuma/Vorvaň!, 0, 3116, 10145, 0, 0, 3116, 10145, fartlek, 0, 0, 0, 0, 0, 0, 11.76, 24.48, 168, 0, 0, mizuno_wave_rider_15_blue/gray, , https://www.strava.com/activities/1276311891, 0, 0, 0, 0, , 0, , 0, 0, strava:1276311891
2017, 11, 17, 07:38:00, 1, ride, Před cestou na víkend, 0, 5071, 33918, 0, 0, 5071, 33918, fartlek, 0, 0, 0, 0, 0, 0, 24.8, 49.68, 401, 145, 0, rubéčko, , https://www.strava.com/activities/1278689282, 170, 0, 0, 0, , 0, , 0, 0, strava:1278689282
2017, 11, 18, 10:01:07, 1, hike, Procházka s Mmk, 0, 7596, 6115, 0, 0, 7596, 6115, fartlek, 0, 0, 0, 0, 0, 0, 3.48, 6.84, 198, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1280086503, 0, 0, 0, 0, , 0, , 0, 0, strava:1280086503
2017, 11, 19, 14:51:20, 1, run, Útulek down > vinice up, 0, 3187, 10232, 0, 0, 3187, 10232, fartlek, 0, 0, 0, 0, 0, 0, 11.56, 15.12, 252, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1282067405, 0, 0, 0, 0, , 0, , 0, 0, strava:1282067405
2017, 11, 21, 12:19:07, 1, run, Delta > most Inteligence > loď a zpět (1kkm), 0, 5216, 16260, 0, 0, 5216, 16260, fartlek, 0, 0, 0, 0, 0, 0, 11.42, 17.64, 157, 0, 0, mizuno_wave_rider_18_black/green, , https://www.strava.com/activities/1284467021, 0, 0, 0, 0, , 0, , 0, 0, strava:1284467021
2017, 11, 22, 10:13:25, 1, ride, [rbx] kanál Račice :), 0, 19859, 125677, 0, 0, 19859, 125677, fartlek, 0, 0, 0, 0, 0, 0, 25.62, 47.16, 672, 122, 0, rubéčko, , https://www.strava.com/activities/1286079431, 517, 0, 0, 0, , 0, , 0, 0, strava:1286079431
2017, 11, 24, 12:49:59, 1, ride, [rbx] rybárna >Klíčany a přetrženej řetěz, 0, 5702, 37794, 0, 0, 5702, 37794, fartlek, 0, 0, 0, 0, 0, 0, 25.14, 50.4, 494, 159, 0, rubéčko, , https://www.strava.com/activities/1288495180, 206, 0, 0, 0, , 0, , 0, 0, strava:1288495180
2017, 11, 25, 09:04:15, 1, run, ... proč když běžím točím nohama jak na kole? :-), 0, 3589, 11314, 0, 0, 3589, 11314, fartlek, 0, 0, 0, 0, 0, 0, 11.36, 17.28, 149, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1289426829, 0, 0, 0, 0, , 0, , 0, 0, strava:1289426829
2017, 11, 28, 08:07:42, 1, run, TV > Delta w/ Stefan, 0, 4865, 13491, 0, 0, 4865, 13491, fartlek, 0, 0, 0, 0, 0, 0, 11.32, 26.64, 239, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1293672637, 0, 0, 0, 0, , 0, , 0, 0, strava:1293672637
2017, 12, 2, 08:47:55, 1, run, Pořád totálně rozsekanej ze (středečního!) squashe, 0, 4438, 13782, 0, 0, 4438, 13782, fartlek, 0, 0, 0, 0, 0, 0, 11.25, 43.2, 158, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1298602745, 0, 0, 0, 0, , 0, , 0, 0, strava:1298602745
2017, 12, 3, 08:41:44, 1, ride, Mráz a trocha ledu (dres&svítivá OK), 0, 3791, 19341, 0, 0, 3791, 19341, fartlek, 0, 0, 0, 0, 0, 0, 18.37, 46.08, 285, 186, 0, spešl_29er, , https://www.strava.com/activities/1299959239, 169, 0, 0, 0, , 0, , 0, 0, strava:1299959239
2017, 12, 4, 08:08:42, 1, run, Sněží!  :-) w/ Štefan & Harrmen, 0, 8767, 26352, 0, 0, 8767, 26352, fartlek, 0, 0, 0, 0, 0, 0, 11.37, 15.48, 410, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1301558449, 0, 0, 0, 0, , 0, , 0, 0, strava:1301558449
2017, 12, 10, 08:57:06, 1, ride, "Slunce, mráz a vítr (dres+svítivá)", 0, 7042, 43364, 0, 0, 7042, 43364, fartlek, 0, 0, 0, 0, 0, 0, 23.18, 44.28, 434, 125, 0, rubéčko, , https://www.strava.com/activities/1308923754, 201, 0, 0, 0, , 0, , 0, 0, strava:1308923754
2017, 12, 11, 08:14:02, 1, run, Lom Klecany w/ Štefan, 0, 8387, 24202, 0, 0, 8387, 24202, fartlek, 0, 0, 0, 0, 0, 0, 10.92, 15.12, 319, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1310188155, 0, 0, 0, 0, , 0, , 0, 0, strava:1310188155
2017, 12, 13, 11:27:53, 1, nordicski, Mísečky w/ Štefan, 0, 8913, 21039, 0, 0, 8913, 21039, fartlek, 0, 0, 0, 0, 0, 0, 11.48, 58.32, 535, 0, 0, , , https://www.strava.com/activities/1312586882, 0, 0, 0, 0, , 0, , 0, 0, strava:1312586882
2017, 12, 16, 09:19:11, 1, run, "This is the end, hold your breath and count to 2019...", 0, 3738, 11009, 0, 0, 3738, 11009, fartlek, 0, 0, 0, 0, 0, 0, 11.07, 29.16, 157, 0, 0, nike_vomero_9+_texas, , https://www.strava.com/activities/1315541237, 0, 0, 0, 0, , 0, , 0, 0, strava:1315541237
