"id","type","x_gear_name","start_date_local","x_start_h","name","x_min","x_km","x_min/km","km/h","x_max_km/h","x_mi","x_min/mi","x_mph","x_max_mph","total_elevation_gain","x_elev_m/km","average_heartrate","max_heartrate","average_cadence","average_watts","kilojoules","commute","private","visibility","workout_type","x_nearest_city_start","x_start_locality","x_end_locality","x_dist_start_end_km","start_latlng","end_latlng","elev_low","elev_high","kudos_count","comment_count","achievement_count","athlete","athlete_count","average_speed","device_watts","display_hide_heartrate_option","distance","elapsed_time","external_id","flagged","from_accepted_tag","gear_id","has_heartrate","has_kudoed","heartrate_opt_out","location_city","location_country","location_state","manual","map","max_speed","max_watts","moving_time","photo_count","pr_count","resource_state","start_date","start_latitude","start_longitude","suffer_score","timezone","total_photo_count","trainer","upload_id","upload_id_str","utc_offset"
1299959239,"Ride","Spešl 29er",03.12.2017 08:41:44,8.7,"Mráz a trocha ledu (dres&svítivá OK)",63.2,19.342,3.27,18.37,46.08,12.018,5.26,11.41,28.63,285.5,14.76,,,,186.7,707.8,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126738, 14.418869]","[50.126733, 14.418823]",178,355,7,0,3,"{id}",1,5.102,0,0,19341.8,3791,"5cef150230548a947dd3862f793caa6133f4f75d.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",12.8,,3791,0,1,2,03.12.2017 07:41:44,50.126738,14.418869,,"(GMT+01:00) Europe/Prague",0,0,1406902732,1406902732,3600
1301558449,"Run","Nike vomero 9+ Texas",04.12.2017 08:08:42,8.1,"Sněží!  :-) w/ Štefan & Harrmen",139.1,26.352,5.28,11.37,15.48,16.375,8.5,7.06,9.62,410.7,15.59,,,,,,0,0,"everyone",2,"EU-CZ-20-Zdiby",,,0.2,"[50.125557, 14.457151]","[50.126141, 14.459323]",175.1,355,5,3,7,"{id}",2,3.157,,0,26352.2,8767,"c6316b26960b20fcafd5b9cf052359ccc97bc2f1.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",4.3,,8347,0,4,2,04.12.2017 07:08:42,50.125557,14.457151,,"(GMT+01:00) Europe/Prague",0,0,1408559278,1408559278,3600
1308923754,"Ride","Rubéčko",10.12.2017 08:57:06,9,"Slunce, mráz a vítr (dres+svítivá)",112.2,43.364,2.59,23.18,44.28,26.945,4.16,14.41,27.51,434.9,10.03,,,,125,841.4,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126751, 14.418766]","[50.126757, 14.418901]",176,295,8,0,2,"{id}",1,6.44,0,0,43364,7042,"3be1885a56683a1e80d30c2eb95c002882b582c9.tcx",0,0,"b4061972",0,0,0,,"Czech Republic",,0,"{id}",12.3,,6734,0,0,2,10.12.2017 07:57:06,50.126751,14.418766,,"(GMT+01:00) Europe/Prague",1,0,1416100381,1416100381,3600
1310188155,"Run","Nike vomero 9+ Texas",11.12.2017 08:14:02,8.2,"Lom Klecany w/ Štefan",133,24.203,5.5,10.92,15.12,15.039,8.85,6.78,9.4,319.1,13.18,,,,,,0,0,"everyone",2,"EU-CZ-20-Zdiby",,,0.1,"[50.125853, 14.458138]","[50.126192, 14.459192]",175.1,361,4,0,4,"{id}",2,3.032,,0,24202.5,8387,"9214331d0b7231a5cea21cc4e98c45f9e78d0859.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",4.2,,7982,0,2,2,11.12.2017 07:14:02,50.125853,14.458138,,"(GMT+01:00) Europe/Prague",0,0,1417399407,1417399407,3600
1312586882,"NordicSki",,13.12.2017 11:27:53,11.5,"Mísečky w/ Štefan",110,21.04,5.23,11.48,58.32,13.074,8.41,7.13,36.24,535.1,25.43,,,,,,0,0,"everyone",,"EU-CZ-51-Rokytnice nad Jizerou",,,0,"[50.73354, 15.568816]","[50.733411, 15.568225]",944,1140.4,6,0,0,"{id}",2,3.188,,0,21039.8,8913,"573ca82009db825fdff1e7439f395df964abb1a1.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",16.2,,6600,0,0,2,13.12.2017 10:27:53,50.73354,15.568816,,"(GMT+01:00) Europe/Prague",5,0,1419866269,1419866269,3600
1315541237,"Run","Nike vomero 9+ Texas",16.12.2017 09:19:11,9.3,"This is the end, hold your breath and count to 2019...",59.7,11.009,5.42,11.07,29.16,6.841,8.73,6.88,18.12,157.5,14.31,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.1,"[50.126521, 14.418937]","[50.126055, 14.417812]",178,284,5,0,2,"{id}",1,3.074,,0,11009.2,3738,"26274b1b07da0a001c274bb517c7e9e05e881418.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",8.1,,3581,0,1,2,16.12.2017 08:19:11,50.126521,14.418937,,"(GMT+01:00) Europe/Prague",4,0,1422871409,1422871409,3600
1316833685,"Ride","Spešl 29er",17.12.2017 08:59:26,9,"OK check",64.8,20.56,3.15,19.04,46.8,12.775,5.07,11.83,29.08,287.9,14,,,,198,769.7,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126533, 14.418687]","[50.126773, 14.418924]",178,335,4,2,1,"{id}",1,5.288,0,0,20559.8,4242,"5d9de433168c5b4f3f4c6458235d4cfd70ec8215.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",13,,3888,0,1,2,17.12.2017 07:59:26,50.126533,14.418687,,"(GMT+01:00) Europe/Prague",0,0,1424204656,1424204656,3600
1318218073,"Run","Nike vomero 9+ Texas",18.12.2017 08:11:49,8.2,"Gardening w/ Štefan",152,26.399,5.76,10.42,28.08,16.403,9.27,6.47,17.45,494.7,18.74,,,,,,0,0,"everyone",2,"EU-CZ-20-Zdiby",,,0.4,"[50.125804, 14.45843]","[50.122534, 14.460785]",176,333,8,0,1,"{id}",2,2.894,,0,26398.7,9810,"2ccf02222e6e3f39184a51fdc20ddd4159e7ec88.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",7.8,,9122,0,1,2,18.12.2017 07:11:49,50.125804,14.45843,,"(GMT+01:00) Europe/Prague",3,0,1425634874,1425634874,3600
1320810553,"NordicSki",,20.12.2017 10:35:07,10.6,"Jizerky w/ Štefan",206.9,40.452,5.12,11.73,63,25.136,8.23,7.29,39.15,788.2,19.48,,,,,,0,0,"everyone",,"EU-CZ-51-Janov nad Nisou",,,0,"[50.79539, 15.143179]","[50.795362, 15.14323]",734.2,1000,9,0,0,"{id}",2,3.258,,0,40452.1,15707,"5ba0d6d338d3083cac637d88ccecf676a251c867.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",17.5,,12417,0,0,2,20.12.2017 09:35:07,50.79539,15.143179,,"(GMT+01:00) Europe/Prague",7,0,1428295767,1428295767,3600
1325184632,"Ride","Spešl 29er",24.12.2017 09:47:18,9.8,"Kubově Karkulce pro myš",39.6,12.096,3.27,18.33,46.8,7.516,5.27,11.39,29.08,177.9,14.71,,,,193,458.6,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126736, 14.418716]","[50.126685, 14.4189]",277,335,5,0,0,"{id}",1,5.091,0,0,12096,2878,"7132ea50e2a8917794f1aa36c0cd58871c0904e5.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",13,,2376,0,0,2,24.12.2017 08:47:18,50.126736,14.418716,,"(GMT+01:00) Europe/Prague",1,0,1432796730,1432796730,3600
1326490776,"Ride","Spešl 29er",25.12.2017 09:43:20,9.7,"Na cukroví a kapří tuky :)",85.1,30.299,2.81,21.37,51.12,18.827,4.52,13.28,31.76,292.9,9.67,,,,217.9,1112.3,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126711, 14.418999]","[50.126606, 14.418974]",174.5,310,7,0,5,"{id}",1,5.936,0,0,30298.9,5265,"80561988d66186335f09e8c2974a79a16afe4cf3.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",14.2,,5104,0,1,2,25.12.2017 08:43:20,50.126711,14.418999,,"(GMT+01:00) Europe/Prague",1,0,1434156254,1434156254,3600
1328776154,"Run","Nike vomero 9+ Texas",27.12.2017 09:10:52,9.2,"CR > Kočičák > Monako",62.6,11.866,5.28,11.37,23.04,7.373,8.49,7.07,14.32,166.7,14.05,,,,,,0,0,"everyone",0,"EU-CZ-53-Chrudim",,,0,"[49.946449, 15.794707]","[49.946424, 15.794756]",252,380.3,7,0,3,"{id}",1,3.159,,0,11865.5,3839,"cac9d138d482e7da541c1ca690bbe9a1fe09064c.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",6.4,,3756,0,1,2,27.12.2017 08:10:52,49.946449,15.794707,,"(GMT+01:00) Europe/Prague",1,0,1436551568,1436551568,3600
1330323032,"NordicSki",,28.12.2017 10:45:07,10.8,"Jizerka s bráchou a Niky",128.7,25.568,5.03,11.92,56.16,15.887,8.1,7.41,34.9,410.4,16.05,,,,,,0,0,"everyone",,"EU-CZ-51-Korenov",,,0,"[50.811599, 15.351883]","[50.811638, 15.352041]",852.6,960.2,4,0,0,"{id}",1,3.312,,0,25568.3,10642,"573672036fbde01fc12d338fa12c136feddc0798.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",15.6,,7719,0,0,2,28.12.2017 09:45:07,50.811599,15.351883,,"(GMT+01:00) Europe/Prague",5,0,1438147615,1438147615,3600
1331655488,"NordicSki",,29.12.2017 12:53:41,12.9,"Na běžkách s klukama",31.9,2.849,11.19,5.36,22.32,1.77,18,3.33,13.87,48.5,17.02,,,,,,0,0,"everyone",,"EU-CZ-52-Strazne",,,1.6,"[50.685756, 15.56314]","[50.672058, 15.556132]",849.2,867.2,3,0,0,"{id}",2,1.49,,0,2849,3116,"0e41c240e6d7ca0574b6dfaca62ee164e3a13906.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",6.2,,1912,0,0,2,29.12.2017 11:53:41,50.685756,15.56314,,"(GMT+01:00) Europe/Prague",3,0,1439537153,1439537153,3600
1334308715,"NordicSki",,31.12.2017 09:21:28,9.4,"Jizerka s Martinem",133.8,21.379,6.26,9.58,50.4,13.284,10.08,5.95,31.32,327.2,15.3,,,,,,0,0,"everyone",,"EU-CZ-51-Korenov",,,0,"[50.811624, 15.352017]","[50.811644, 15.351966]",852.6,986.3,5,0,0,"{id}",1,2.662,,0,21379,9070,"3e25e71bea649e075c569897c345b519e127e51c.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",14,,8030,0,0,2,31.12.2017 08:21:28,50.811624,15.352017,,"(GMT+01:00) Europe/Prague",3,0,1442297071,1442297071,3600
1338630308,"Run","Nike vomero 9+ Texas",03.01.2018 08:15:43,8.3,"2018 openning w/ Štefan",106.9,18.713,5.71,10.5,25.92,11.628,9.2,6.53,16.11,349.9,18.7,,,,,,0,0,"everyone",,"EU-CZ-20-Zdiby",,,0,"[50.126429, 14.437693]","[50.126398, 14.437927]",176,361,7,0,2,"{id}",2,2.917,,0,18713.5,6599,"5d86f6ae85d620e6102ddc39efc1b999b37fe829.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",7.2,,6416,0,1,2,03.01.2018 07:15:43,50.126429,14.437693,,"(GMT+01:00) Europe/Prague",0,0,1446781611,1446781611,3600
1340493398,"Run","Nike vomero 9+ Texas",04.01.2018 14:47:13,14.8,"Osportované tělo kontroluje rajón, musím ty sporty střídat",58.5,10.225,5.72,10.49,24.48,6.354,9.2,6.52,15.21,242.6,23.73,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.1,"[50.126678, 14.41877]","[50.12633, 14.419417]",176,310,6,0,0,"{id}",1,2.915,,0,10225,3839,"c65342302aebd919b406074e9df1d7c51f3713e7.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",6.8,,3508,0,0,2,04.01.2018 13:47:13,50.126678,14.41877,,"(GMT+01:00) Europe/Prague",2,0,1448686673,1448686673,3600
1343667297,"Ride","Spešl 29er",06.01.2018 14:09:46,14.2,"Tracing cestu pro silnicku pres Trojsky most + HC Uholicky - Rez kolem vody :-/",119.2,40.405,2.95,20.34,67.32,25.107,4.75,12.64,41.83,506.3,12.53,,,,208.7,1492.9,0,0,"everyone",,"EU-CZ-20-Roztoky",,,0.1,"[50.127742, 14.419869]","[50.126739, 14.418935]",175.1,295.4,10,4,7,"{id}",1,5.649,0,0,40405.4,7227,"c21fcb2d6aefa432378fd260efcbd38308505415.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",18.7,,7153,0,3,2,06.01.2018 13:09:46,50.127742,14.419869,,"(GMT+01:00) Europe/Prague",0,0,1451960853,1451960853,3600
1348351027,"Ride","Spešl 29er",09.01.2018 12:58:59,13,"Úplně jsem zapomněl jak důležitý je mít čistý kolo...",77,31.6,2.44,24.62,0,19.635,3.92,15.3,0,0,,,,,,,0,0,"everyone",10,,,,,,,,,5,3,0,"{id}",1,6.84,0,0,31600,4620,,0,,"b941128",0,0,0,,"Czech Republic",,1,"{id}",0,,4620,0,0,2,09.01.2018 11:58:59,,,,"(GMT+01:00) Europe/Prague",2,0,,,3600
1350013835,"Run","Nike vomero 9+ Texas",10.01.2018 09:18:37,9.3,"Gardening Šárka w/ Štefan",90.8,16.3,5.57,10.77,20.52,10.128,8.96,6.69,12.75,380.9,23.37,,,,,,0,0,"everyone",2,"EU-CZ-20-Horomerice",,,0.3,"[50.118372, 14.381329]","[50.119517, 14.384964]",193,363,8,0,5,"{id}",2,2.992,,0,16300,5764,"3441b62a74fbb2c848c1e3e037892ff013725d66.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",5.7,,5448,0,3,2,10.01.2018 08:18:37,50.118372,14.381329,,"(GMT+01:00) Europe/Prague",1,0,1458683732,1458683732,3600
1356152017,"Run","Nike vomero 9+ Texas",14.01.2018 09:39:24,9.7,"Havranka > Trojsky most > Stromovka",51.1,10.181,5.02,11.94,23.4,6.326,8.09,7.42,14.54,75.1,7.38,,,,,,0,0,"everyone",,"EU-CZ-20-Roztoky",,,1.3,"[50.126717, 14.418738]","[50.115132, 14.416859]",178,284,5,2,5,"{id}",1,3.317,,0,10181.2,3069,"af457d18ef6e9385fee004773000d7621e8b47d8.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",6.5,,3069,0,5,2,14.01.2018 08:39:24,50.126717,14.418738,,"(GMT+01:00) Europe/Prague",0,0,1464999380,1464999380,3600
1358258452,"Run","Nike vomero 9+ Texas",15.01.2018 08:39:29,8.7,"Stromovka > Šárka > Hvězda w/ Štefan",176.5,30.549,5.78,10.39,17.64,18.982,9.3,6.45,10.96,549.5,17.99,,,,,,0,0,"everyone",2,"EU-CZ-10-Prague",,,0.6,"[50.110446, 14.417265]","[50.106416, 14.41127]",180,384.3,12,2,10,"{id}",2,2.885,,0,30549.2,11363,"85b8421902ec6a0029b6d702db59aebe9aca1eec.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",4.9,,10588,0,5,2,15.01.2018 07:39:29,50.110446,14.417265,,"(GMT+01:00) Europe/Prague",1,0,1467178357,1467178357,3600
1361680548,"NordicSki",,17.01.2018 11:06:09,11.1,"Jizerská 40 II. w/ Štefan",243,40.463,6.01,9.99,46.44,25.143,9.67,6.21,28.86,788,19.47,,,,,,0,0,"everyone",,"EU-CZ-51-Janov nad Nisou",,,0,"[50.795353, 15.14321]","[50.795242, 15.143195]",734,1000,7,0,0,"{id}",2,2.775,,0,40463.4,17314,"6e91d80ea8ee9a885eac6082c0ca3de5617c46c6.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",12.9,,14582,0,0,2,17.01.2018 10:06:09,50.795353,15.14321,,"(GMT+01:00) Europe/Prague",7,0,1470695795,1470695795,3600
1366139610,"NordicSki",,20.01.2018 10:43:43,10.7,"Běžkařské tratě Benecko s Kubíkem",120.8,9.34,12.94,4.64,32.04,5.804,20.82,2.88,19.91,266.3,28.51,,,,,,0,0,"everyone",,"EU-CZ-52-Strazne",,,0,"[50.669847, 15.559371]","[50.669906, 15.559441]",907.8,973.4,5,0,0,"{id}",1,1.288,,0,9340.4,9404,"ce52d2c74ead353344aab00ad046a2e450ca4b88.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",8.9,,7251,0,0,2,20.01.2018 09:43:43,50.669847,15.559371,,"(GMT+01:00) Europe/Prague",6,0,1475351157,1475351157,3600
1368422289,"Run","Mizuno Wave Rider 18 Black/Green",21.01.2018 16:08:05,16.1,"10k TV refresher via Fata Morgana",49.1,9.28,5.29,11.34,29.52,5.766,8.51,7.05,18.34,160,17.24,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,0.1,"[50.126578, 14.41889]","[50.125905, 14.419378]",176,295,5,0,1,"{id}",1,3.151,,0,9280.2,2972,"50d90c55c2d07b94baf2ddb9fe6a38f74ab30c84.tcx",0,0,"g809670",0,0,0,,"Czech Republic",,0,"{id}",8.2,,2945,0,1,2,21.01.2018 15:08:05,50.126578,14.41889,,"(GMT+01:00) Europe/Prague",0,0,1477748466,1477748466,3600
1369349573,"Run","Mizuno Wave Rider 18 Black/Green",22.01.2018 08:09:39,8.2,"Bez parťáka mě to tak neba...",98.4,20.216,4.87,12.33,22.68,12.562,7.83,7.66,14.09,107.7,5.33,,,,,,0,0,"everyone",2,"EU-CZ-20-Roztoky",,,1.3,"[50.126496, 14.419045]","[50.114762, 14.414364]",175.1,295,10,1,12,"{id}",1,3.425,,0,20216.4,5903,"472062dc08ae6e11f6a847c490486dd462c8da28.tcx",0,0,"g809670",0,0,0,,"Czech Republic",,0,"{id}",6.3,,5903,0,5,2,22.01.2018 07:09:39,50.126496,14.419045,,"(GMT+01:00) Europe/Prague",0,0,1478729185,1478729185,3600
1381244696,"Run","Mizuno Wave Rider 18 Black/Green",29.01.2018 08:35:35,8.6,"Stromovka > Letna > Petrin > Hvezda > Sarka w/ Stefan",140.4,25.428,5.52,10.86,23.04,15.8,8.89,6.75,14.32,484.8,19.07,,,,,,0,0,"everyone",2,"EU-CZ-10-Prague",,,1,"[50.110457, 14.418067]","[50.11125, 14.40453]",180,383.5,8,0,1,"{id}",2,3.018,,0,25428.3,8898,"5137841809127066.gpx",0,0,"g809670",0,0,0,,"Czech Republic",,0,"{id}",6.4,,8426,0,0,2,29.01.2018 07:35:35,50.110457,14.418067,,"(GMT+01:00) Europe/Prague",1,0,1490975336,1490975336,3600
1384668237,"NordicSki",,31.01.2018 10:42:56,10.7,"Jizerská 40 III.",233.8,47.538,4.92,12.2,58.32,29.539,7.91,7.58,36.24,868.7,18.27,,,,,,0,0,"everyone",,"EU-CZ-51-Janov nad Nisou",,,0,"[50.795365, 15.143892]","[50.795286, 15.143701]",733.4,1000,8,4,0,"{id}",2,3.389,,0,47537.8,17040,"a504dd501876fbe9f8516f15a80868f3a7974ead.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",16.2,,14028,0,0,2,31.01.2018 09:42:56,50.795365,15.143892,,"(GMT+01:00) Europe/Prague",5,0,1494512601,1494512601,3600
1392749725,"Run","Nike vomero 9+ Texas",05.02.2018 13:11:15,13.2,"Zahřát & protáhnout",41.4,7.324,5.65,10.62,17.64,4.551,9.09,6.6,10.96,49.2,6.72,,,,,,0,0,"everyone",0,"EU-CZ-20-Roztoky",,,1.1,"[50.12672, 14.41947]","[50.116868, 14.416808]",177.4,295,4,0,0,"{id}",1,2.951,,0,7323.7,2482,"012f2b3f930e5f70b2726929c2f2770de4cd12cf.tcx",0,0,"g1669090",0,0,0,,"Czech Republic",,0,"{id}",4.9,,2482,0,0,2,05.02.2018 12:11:15,50.12672,14.41947,,"(GMT+01:00) Europe/Prague",0,0,1502895984,1502895984,3600
1394186019,"Ride","Spešl 29er",06.02.2018 12:38:43,12.6,"Lunch Ride",37,11.604,3.19,18.8,41.4,7.211,5.14,11.68,25.72,171.3,14.76,,,,201.8,448.4,0,0,"everyone",,"EU-CZ-20-Roztoky",,,0.1,"[50.126598, 14.418664]","[50.126292, 14.419299]",277,335,3,0,1,"{id}",1,5.222,0,0,11604.2,2402,"26300b76b1f6268a7b267398526c80147458e88f.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",11.5,,2222,0,0,2,06.02.2018 11:38:43,50.126598,14.418664,,"(GMT+01:00) Europe/Prague",0,0,1504373094,1504373094,3600
1402570708,"NordicSki",,11.02.2018 11:26:43,11.4,"Jestřábí w/ Kuba & Miky",96.6,8.2,11.79,5.09,42.84,5.095,18.97,3.16,26.62,203.9,24.87,,,,,,0,0,"everyone",,"EU-CZ-51-Ponikla",,,0.2,"[50.678158, 15.509863]","[50.676342, 15.509117]",761.2,862.2,1,0,0,"{id}",1,1.414,,0,8199.5,7770,"1808aeb66c22ca44bbfa984f05ee276ac89fd474.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",11.9,,5797,0,0,2,11.02.2018 10:26:43,50.678158,15.509863,,"(GMT+01:00) Europe/Prague",3,0,1513640057,1513640057,3600
1403932592,"NordicSki",,12.02.2018 10:22:40,10.4,"Kuba na to už, myslím, přichází :-D",100.4,11.119,9.03,6.65,42.84,6.909,14.53,4.13,26.62,332.4,29.89,,,,,,0,0,"everyone",,"EU-CZ-52-Strazne",,,0.7,"[50.666173, 15.556446]","[50.672187, 15.557001]",848,973.3,5,0,0,"{id}",1,1.846,,0,11119.4,8725,"5e9f384c4ce0b900535f691b002c2e62950b0a3b.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",11.9,,6025,0,0,2,12.02.2018 09:22:40,50.666173,15.556446,,"(GMT+01:00) Europe/Prague",4,0,1515232530,1515232530,3600
1405580778,"NordicSki",,13.02.2018 10:43:57,10.7,"Benecko > Mísečky w/ Kuba&Miky ;)",155.5,18.145,8.57,7,58.32,11.275,13.79,4.35,36.24,479.3,26.41,,,,,,0,0,"everyone",,"EU-CZ-52-Strazne",,,0.6,"[50.668382, 15.557571]","[50.673288, 15.559859]",848,1018.4,7,0,0,"{id}",1,1.945,,0,18145.1,14065,"6c61f82e0acb055389b1cd8a4cc42c2a7a0d2f06.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",16.2,,9329,0,0,2,13.02.2018 09:43:57,50.668382,15.557571,,"(GMT+01:00) Europe/Prague",7,0,1517048682,1517048682,3600
1407442498,"AlpineSki",,14.02.2018 09:28:28,9.5,"Medvědín s klukama a Emčou",300,19,15.78,3.8,0,11.806,25.4,2.36,0,0,,,,,,,0,0,"everyone",,,,,,,,,,5,0,0,"{id}",1,1.056,,0,19000,18000,,0,,,0,0,0,,"Czech Republic",,1,"{id}",0,,18000,0,0,2,14.02.2018 08:28:28,,,,"(GMT+01:00) Europe/Prague",4,0,,,3600
1408546849,"NordicSki",,15.02.2018 09:49:22,9.8,"Kluci mají volný den, táta má pré :-B",210.6,42.844,4.91,12.21,60.12,26.622,7.91,7.59,37.36,1366.4,31.89,,,,,,0,0,"everyone",,"EU-CZ-52-Strazne",,,0.8,"[50.66619, 15.556477]","[50.673217, 15.559988]",848,1402,11,2,0,"{id}",1,3.391,,0,42844.2,13853,"bccc747345766ed39d4617b50178d1edc8d23e4e.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",16.7,,12634,0,0,2,15.02.2018 08:49:22,50.66619,15.556477,,"(GMT+01:00) Europe/Prague",5,0,1520303992,1520303992,3600
1410116997,"NordicSki",,16.02.2018 10:54:44,10.9,"Kuba a Miky na Benecku a U Pitáta",114.7,12.212,9.39,6.39,43.56,7.588,15.11,3.97,27.07,351,28.74,,,,,,0,0,"everyone",,"EU-CZ-52-Strazne",,,0.7,"[50.667635, 15.555261]","[50.673271, 15.559866]",847.9,973.4,3,0,0,"{id}",1,1.775,,0,12211.9,9471,"79e752c5124d96069b2482b6a8c69306b8951b72.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",12.1,,6880,0,0,2,16.02.2018 09:54:44,50.667635,15.555261,,"(GMT+01:00) Europe/Prague",5,0,1522026028,1522026028,3600
1420686466,"NordicSki",,22.02.2018 11:18:00,11.3,"Jizerská 40 IV. w/ Alex",213.2,45.63,4.67,12.84,65.88,28.353,7.52,7.98,40.94,761.5,16.69,,,,,,0,0,"everyone",,"EU-CZ-51-Janov nad Nisou",,,0.1,"[50.795399, 15.143897]","[50.796379, 15.14392]",735,1000,8,0,0,"{id}",1,3.568,,0,45629.5,16985,"d74c6942dbce1f4786222affdd1f509708818f67.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",18.3,,12790,0,0,2,22.02.2018 10:18:00,50.795399,15.143897,,"(GMT+01:00) Europe/Prague",5,0,1533225611,1533225611,3600
1424886354,"Ride","Spešl 29er",25.02.2018 10:04:38,10.1,"Freezing OK check -9^C",71.2,23.227,3.07,19.56,50.4,14.432,4.94,12.16,31.32,293.3,12.63,,,,201.8,862.6,0,0,"everyone",10,"EU-CZ-20-Roztoky",,,0,"[50.126808, 14.418362]","[50.12668, 14.418996]",176,335,12,2,0,"{id}",1,5.434,0,0,23226.5,4520,"f67c3492947b85d3af76849eea3a0e69ab2644de.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",14,,4274,0,0,2,25.02.2018 09:04:38,50.126808,14.418362,,"(GMT+01:00) Europe/Prague",0,0,1537602915,1537602915,3600
1428740409,"NordicSki",,27.02.2018 10:28:11,10.5,"Jizerky w/ Slávek/Dubák/Pavel (Nová louka ráno -24°C)",161.9,30.994,5.22,11.48,64.44,19.259,8.41,7.14,40.04,678.9,21.9,,,,,,0,0,"everyone",,"EU-CZ-51-Janov nad Nisou",,,1.1,"[50.795655, 15.144007]","[50.805224, 15.145425]",736.2,1000,8,2,0,"{id}",1,3.19,,0,30994.4,19728,"6e1821b709cba4f3b20c289ea48e74e6041bf602.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",17.9,,9716,0,0,2,27.02.2018 09:28:11,50.795655,15.144007,,"(GMT+01:00) Europe/Prague",5,0,1541604296,1541604296,3600
1435804069,"Ride","Spešl 29er",04.03.2018 12:42:36,12.7,"Lunch Ride",60.2,21.085,2.86,21.01,56.88,13.102,4.6,13.05,35.34,263.6,12.5,,,,217.8,786.9,0,0,"everyone",,"EU-CZ-20-Roztoky",,,0,"[50.127065, 14.41916]","[50.126745, 14.418946]",176,334.4,3,0,0,"{id}",1,5.836,0,0,21085,3988,"c07fe6759cb9387d65b9c02480e7607ba276909c.tcx",0,0,"b941128",0,0,0,,"Czech Republic",,0,"{id}",15.8,,3613,0,0,2,04.03.2018 11:42:36,50.127065,14.41916,,"(GMT+01:00) Europe/Prague",0,0,1548866700,1548866700,3600
1437502336,"NordicSki",,05.03.2018 12:36:08,12.6,"Kluci sáňkují a já hlídám ;)",55,9.149,6.01,9.99,56.52,5.685,9.67,6.21,35.12,240.3,26.27,,,,,,0,0,"everyone",,"EU-CZ-51-Ponikla",,,0,"[50.67635, 15.509709]","[50.676486, 15.509712]",761,796.6,0,0,0,"{id}",1,2.774,,0,9148.5,4123,"b06eec02f4e8e808b0f9136f7f3ef8ab69b9bb2a.tcx",0,0,,0,0,0,,"Czech Republic",,0,"{id}",15.7,,3298,0,0,2,05.03.2018 11:36:08,50.67635,15.509709,,"(GMT+01:00) Europe/Prague",2,0,1550639709,1550639709,3600
